window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_101142_hold_breath_off_hold_breath_off_w00109,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,228.0,236.0,hold_breath,rejected,time_gap,not_evaluated,,805,286.693,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00110,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,230.0,238.0,hold_breath,rejected,time_gap,not_evaluated,,798,286.693,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00111,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,232.0,240.0,hold_breath,rejected,transition_guard,not_evaluated,,799,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00112,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,234.0,242.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,821,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00113,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,236.0,244.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,798,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00114,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,238.0,246.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,805,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00115,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,240.0,248.0,breathing,rejected,transition_guard,not_evaluated,,808,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00116,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,242.0,250.0,breathing,rejected,time_gap,not_evaluated,,810,133.861,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00117,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,244.0,252.0,breathing,rejected,time_gap,not_evaluated,,813,133.861,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00118,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,246.0,254.0,breathing,rejected,time_gap,not_evaluated,,810,133.861,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00119,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,248.0,256.0,breathing,accepted,,trusted_breathing,breathing,807,42.102,0.00309789,81.15697277187606,1.9770338491103905,41.049865083672366,58.47556485815549,5,1.5268982227814392,0.125,144.22568837710085,0.7341276407241821,1.9093258390884047,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00120,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,250.0,258.0,breathing,accepted,,trusted_breathing,breathing,806,43.025,0.00213244,19.99694280510314,0.4216352414589384,47.42711433670126,8.848220752200856,7,1.3474900944272281,0.375,35.25947075321324,0.7294088006019592,1.3009636044459107,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00121,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,252.0,260.0,breathing,accepted,,trusted_breathing,breathing,805,43.025,0.00193129,6.756118193848889,0.1615177253832818,41.8289582630933,6.070640149371579,5,1.462961846161886,0.375,13.856802634652935,0.6871868968009949,0.8296972386621148,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00122,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,254.0,262.0,breathing,accepted,,trusted_breathing,breathing,803,87.996,0.00149829,21.90755793577393,0.45778871579291547,47.85517244080813,12.314183306795748,5,1.410467846751534,0.375,39.0861155551742,0.6936380863189697,1.3405939688830673,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00123,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,256.0,264.0,breathing,accepted,,trusted_breathing,breathing,807,87.996,0.00175225,98.13868332144226,2.635298644182496,37.240061401788076,121.69418114560077,4,1.3146270991412345,0.125,245.88646338515798,0.6838189363479614,2.08526981276768,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00124,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,258.0,266.0,breathing,accepted,,trusted_breathing,breathing,802,87.996,0.00249377,26.308058483452086,0.5462857146678876,48.158056813544576,13.432899991153901,5,1.3611398809765427,0.25,46.250185207500905,0.6492568254470825,1.4200887986354749,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00125,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,260.0,268.0,breathing,accepted,,trusted_breathing,breathing,805,87.996,0.00518245,3.0408704316397315,0.06441566422210505,47.20700264934955,1.5286581923435756,6,1.2811602998664822,0.375,7.020686266481112,0.6352138519287109,0.4829979156974819,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00126,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,262.0,270.0,breathing,accepted,,trusted_breathing,breathing,808,37.983,0.0082186,24.812781697018483,0.609993917521809,40.67709690906989,20.10115228911607,3,1.3784874300350654,0.125,54.97328907310882,0.6116147041320801,1.3946754546368294,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00127,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,264.0,272.0,breathing,accepted,,trusted_breathing,breathing,812,35.914,0.01048722,60.59601096061454,1.5797988285692008,38.356789399228155,57.94051541072587,2,1.3529632386075092,0.125,139.84124311023317,0.6595662832260132,1.7824440354729842,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00128,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,266.0,274.0,breathing,accepted,,trusted_breathing,breathing,816,72.589,0.01205384,26.508057818703243,0.6299155451199343,42.08192355947351,19.30378505654094,3,1.3498606035050509,0.125,61.05264125675793,0.7232894897460938,1.4233779091922156,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00129,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,268.0,276.0,breathing,accepted,,trusted_breathing,breathing,814,99.906,0.01046146,28.38260316229409,0.5773206814252363,49.16263019051485,8.473926614413594,5,1.3784701925030354,0.375,45.1465804305702,0.7374716401100159,1.453052225059931,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00130,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,270.0,278.0,breathing,accepted,,trusted_breathing,breathing,811,99.906,0.00684918,49.9669522659334,1.2561285360104666,39.77853446797046,40.78008062141835,4,1.4186035379499624,0.125,112.95858592140483,0.7379288077354431,1.6986828604601354,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00131,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,272.0,280.0,breathing,accepted,,trusted_breathing,breathing,804,99.906,0.00404229,40.85018145098467,1.0525463542311768,38.81081463702804,45.39455075340391,4,1.573746467874884,0.125,76.99557352383911,0.7098209261894226,1.6570037224657979,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00132,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,274.0,282.0,breathing,accepted,,trusted_breathing,breathing,803,62.514,0.00331764,18.037689263358857,0.4223286565654174,42.71007657876554,10.925483508553034,5,1.543615506245509,0.375,30.442646662935065,0.6594642400741577,1.2561809010302594,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00133,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,276.0,284.0,breathing,accepted,,trusted_breathing,breathing,801,35.506,0.00295529,91.30902238529893,2.6850281369992843,34.00672831954359,136.54871699883813,2,1.12774577890079,0.125,291.2629311413588,0.6860548853874207,2.135287623897633,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00134,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,278.0,286.0,breathing,accepted,,trusted_breathing,breathing,805,29.802,0.00432842,10.543223147968128,0.2266658320105535,46.514391050481414,4.722979580992702,5,1.335214846796668,0.375,20.59158425891906,0.7006005048751831,1.022973398484801,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00135,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,280.0,288.0,breathing,accepted,,trusted_breathing,breathing,797,64.588,0.00483258,8.37529395707963,0.1795102587136321,46.65635277365321,3.545102043969736,7,1.4754531367525023,0.5,15.028569426358516,0.7436513304710388,0.923000058896659,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00136,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,282.0,290.0,breathing,accepted,,trusted_breathing,breathing,800,64.588,0.00514648,9.403204133728222,0.24258281208272547,38.76286226941249,6.1051102752776725,4,1.5304646617252784,0.125,20.04734346510417,0.7852451801300049,0.9732758642899463,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00137,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,284.0,292.0,breathing,accepted,,trusted_breathing,breathing,801,64.588,0.00644702,2.408910267425738,0.05093556436503869,47.29328706588122,4.701197240441682,5,1.3317575150536334,0.25,4.2274918641499895,0.7951497435569763,0.6260827804666497,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00138,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,286.0,294.0,breathing,accepted,,trusted_breathing,breathing,798,64.588,0.00651042,25.927840135379526,0.8386376126922808,30.91661969716859,58.659837807716194,2,1.0321056318662507,0.125,87.89260076016924,0.8356493711471558,1.7683408578380073,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00139,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,288.0,296.0,breathing,accepted,,trusted_breathing,breathing,804,44.206,0.00625777,119.66615696547846,3.610305746088528,33.14571268516353,186.84032560016487,2,0.9809947491895213,0.125,392.7120084953212,0.8119046688079834,2.2714706154463604,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00140,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,290.0,298.0,breathing,accepted,,trusted_breathing,breathing,799,44.206,0.00288446,24.722077022378354,0.6050245974622624,40.86127593164424,16.87557487306247,3,1.26322934160068,0.125,55.15651204491396,0.7999681234359741,1.3930849551491697,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00141,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,292.0,300.0,breathing,rejected,transition_guard,not_evaluated,,800,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00142,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,294.0,302.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,805,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00143,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,296.0,304.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,810,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00144,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,298.0,306.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,813,,,,,,,,,,,,,
